appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
2960500,Sparedevil,2024-07-18,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2960500/header.jpg?t=1729942894,True,False,False,0,['Sludge Pipe Games LTD'],41,0,0,100.0,29.0,"['FPS', 'Action', 'First-Person', 'Bowling', ""1990's"", 'Arcade', 'Score Attack', 'Singleplayer', '3D', 'Cartoon', 'Indie', 'Cartoony', 'Colorful', 'Stylized', '1980s', 'Surreal', 'PvE']",Sludge Pipe Games LTD
2963720,The Memory Thieves,2024-11-05,0.0,8.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2963720/header.jpg?t=1738372032,True,False,False,0,['Otherside Studio'],25,8,1,72.0,29.0,"['Early Access', 'Heist', 'Procedural Generation', 'Fantasy', 'Horror', 'Dark', 'Adventure', 'Online Co-Op', 'Multiplayer', 'Hidden Object', 'Stealth', 'Action-Adventure', 'Exploration', 'FPS', 'First-Person', '3D', 'Cinematic', 'Realistic', 'Supernatural', 'Atmospheric']",Otherside Studio
2616090,Whacking Hell!,2024-06-12,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2616090/header.jpg?t=1729477182,True,False,False,0,['Sanuk Games'],25,6,2,79.0,29.0,"['Action', 'Action Roguelike', 'Bullet Hell', 'Top-Down Shooter', '2D', 'Cartoon', 'Horror', 'Thriller', 'Vampire', 'Zombies', 'Indie', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer']",Sanuk Games
3079600,Au Revoir,2025-01-30,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3079600/header.jpg?t=1741133616,True,False,False,0,['Nuntius Games'],38,0,0,100.0,29.0,"['Adventure', 'Point & Click', 'Story Rich', 'Cyberpunk', 'Noir', 'Atmospheric', 'Cinematic', 'Singleplayer', 'Retro', 'Exploration', 'Text-Based', 'Interactive Fiction', 'Multiple Endings', '3D', 'Action-Adventure', ""1990's"", 'Futuristic', 'Investigation', 'Mystery', 'Linear']",Nuntius Games
2361760,Real Anime Situation! 2,2024-06-24,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2361760/header.jpg?t=1724985268,True,False,False,0,['Shiravune'],50,3,1,93.0,29.0,"['Visual Novel', 'Anime', 'Adventure', 'Comedy', 'Cute', 'Colorful', 'Funny', 'Romance', 'Casual', 'Singleplayer', 'Multiple Endings', 'Dating Sim', 'First-Person', 'Choices Matter', 'Story Rich', 'Text-Based', '2D', 'Sexual Content', 'Hentai', 'Nudity']",Shiravune
2474250,An Other Golf Game,2024-10-30,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2474250/header.jpg?t=1741302001,True,False,False,0,['troy'],33,5,1,82.0,29.0,"['Early Access', 'Simulation', 'First-Person', 'Perma Death', '3D', 'Golf', 'Open World', 'Survival', ""1990's"", 'Driving', 'Funny', 'Experimental', 'Life Sim', 'Sandbox', 'Racing', 'Stylized', 'Physics', 'Nonlinear', 'Singleplayer', 'Experience']",troy
2668530,The Rake,2024-12-27,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2668530/header.jpg?t=1735593948,True,False,False,0,['Kanoleiro Games'],23,10,0,68.0,29.0,"['Exploration', 'Immersive Sim', 'Crafting', 'Hunting', 'Investigation', 'Survival', 'Artificial Intelligence', 'Base-Building', 'Physics', 'Life Sim', 'Action-Adventure', 'Horror', 'First-Person', '3D', 'Multiple Endings', 'Open World', 'Simulation', 'Realistic', 'Atmospheric', 'Mystery']",Kanoleiro Games
2455070,Long Way,2024-06-07,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2455070/header.jpg?t=1726773629,True,False,False,0,['Eagle Games'],30,12,0,68.0,29.0,"['Adventure', 'Racing', 'Driving', 'Open World', 'Simulation', 'Transportation', 'Action', 'Controller', 'Automobile Sim', 'Arcade', 'Sandbox', 'Choose Your Own Adventure', 'Exploration', 'Sports', 'Third Person', 'Realistic', 'Casual', 'Family Friendly', 'Comedy', 'PvP']",Eagle Games
2746220,Popmoji,2024-01-08,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2746220/header.jpg?t=1728649956,True,False,False,0,['TheShelfman'],34,2,1,93.0,29.0,"['Puzzle', 'Casual', 'Rogue-like', 'Cute', '2D', 'Indie', 'Relaxing', 'Colorful', 'Arcade', 'Family Friendly', 'Physics', 'Singleplayer']",TheShelfman
1551650,Sword Princess Sistina,2024-02-26,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551650/header.jpg?t=1729119488,True,False,False,0,['Kagura Games'],31,11,0,62.0,29.0,"['Adventure', 'RPG', 'JRPG', 'Anime', 'Singleplayer', 'Indie', 'Nudity', 'Sexual Content', 'Hentai', 'RPGMaker', 'Female Protagonist']",Kagura Games
2609320,功德木鱼,2024-05-18,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2609320/header.jpg?t=1716664201,True,False,False,0,['木心工作室'],32,0,4,100.0,29.0,"['Casual', 'Simulation', 'Philosophical', 'Relaxing', 'Emotional', 'Psychological', '2D', 'Utilities', 'Dating Sim', 'Idler', 'Word Game', 'Life Sim', 'Typing', 'Time Management', 'Abstract', 'Minimalist', 'Stylized', 'Automation', 'Singleplayer', 'Indie']",木心工作室
2274530,GOMA AYAKAZE,2024-03-29,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2274530/header.jpg?t=1732507967,True,False,False,0,['OTAKU Plan'],48,4,1,86.0,29.0,"['Sexual Content', 'Nudity', 'NSFW', 'JRPG', 'Mystery Dungeon', 'RPG', 'Adventure', 'Turn-Based Strategy', 'Dungeon Crawler', 'Turn-Based Tactics', '2D', 'Colorful', 'Fantasy', 'Indie', 'Female Protagonist', 'Lore-Rich', 'Story Rich', 'Singleplayer', 'RPGMaker', 'Hentai']",OTAKU Plan
3088040,多元守卫者 Diverse Defenders,2024-12-24,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3088040/header.jpg?t=1735078260,True,False,False,0,['寂静四周'],31,1,0,96.0,29.0,"['Strategy', 'Auto Battler', '2D Platformer', 'Rogue-lite', '2D', 'Fantasy', 'Magic', 'Turn-Based Tactics', 'Indie', 'Automation', 'Singleplayer']",寂静四周
3106490,Katagiri-san is very cold,2024-11-21,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3106490/header.jpg?t=1732260244,True,False,False,0,['Hanabi Games'],43,5,0,82.0,29.0,"['Mature', 'Sexual Content', 'Casual', 'Nudity', 'RPG', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Adventure', 'Dating Sim', 'Visual Novel', '2D', 'Anime', 'Cute', 'Comedy', 'Choices Matter', 'Hentai', 'NSFW', 'Romance', 'Emotional']",Hanabi Games
2793250,Charlie Charlie Challenge,2024-09-13,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2793250/header.jpg?t=1726323204,True,False,False,0,['OrangutanLeMonk'],31,14,0,58.0,29.0,"['Adventure', 'Co-op', 'Simulation', 'Psychological Horror', 'Multiplayer', 'Action', 'Puzzle', 'Exploration', 'Immersive Sim', '3D', 'First-Person', 'Realistic', 'Horror', 'Atmospheric', 'Dark', 'Demons', 'Psychological', 'Singleplayer', 'Indie']",OrangutanLeMonk
2844450,Operation Marakudja,2024-11-11,0.0,0.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2844450/header.jpg?t=1739057051,True,False,False,0,['Hunt Games'],22,7,0,75.0,29.0,"['FPS', 'First-Person', 'Multiplayer', 'PvP', 'Hero Shooter', 'Shooter', 'Action', 'Superhero', 'Colorful', 'Stylized', 'Cute', 'Parody ', 'Arena Shooter', 'Score Attack', 'Comedy', 'Arcade', '3D', 'Singleplayer', 'Indie', 'Rogue-like']",Hunt Games
2540810,Nyran Survivors,2024-01-12,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2540810/header.jpg?t=1724984840,True,False,True,0,['Diminished Studios'],41,6,2,86.0,29.0,"['Action Roguelike', 'Action', 'Hack and Slash', 'Rogue-like', '3D', 'Top-Down', 'Indie', 'Colorful', 'Stylized', 'Dark Fantasy', 'RPG', 'Fantasy', 'Atmospheric', 'Combat', 'Singleplayer']",Diminished Studios
1834980,Ritual Night,2024-11-04,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1834980/header.jpg?t=1732128657,True,True,False,0,['Outfox Games'],30,4,0,86.0,29.0,"['Early Access', 'Funny', 'Multiplayer', 'Social Deduction', 'Party Game', 'Lovecraftian', 'Rogue-lite', 'Survival', 'Psychological', 'Character Customization', 'Horror', 'Minigames', 'Cartoony', 'Cute', 'Conversation', '2D', 'Online Co-Op', 'Survival Horror', 'Investigation', 'PvP']",Outfox Games
2802140,Hello World,2024-07-12,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2802140/header.jpg?t=1727416288,True,False,False,0,['OKJOY'],55,1,0,96.0,29.0,"['Puzzle', '2D Platformer', 'Puzzle-Platformer', 'Precision Platformer', 'Indie', 'Platformer', '2D', 'Casual', 'RPG', 'Singleplayer', 'Adventure', 'Funny', 'Atmospheric', 'CRPG', 'Hidden Object', 'Cartoony', 'Cute', 'Minimalist']",OKJOY
3103940,Lunar Nightmare,2024-08-15,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3103940/header.jpg?t=1723785822,True,False,False,0,['Playstige Interactive'],21,8,0,68.0,29.0,"['Horror', 'Action', 'Adventure', 'Sci-fi', 'Retro', 'Psychological Horror', 'Space', 'Walking Simulator', 'Singleplayer']",Playstige Interactive
3183500,Epoch of Guardians,2025-01-16,0.0,7.07,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3183500/header.jpg?t=1737097264,True,False,False,0,['伊洛维游戏'],30,5,12,82.0,29.0,"['Strategy', 'Hex Grid', 'Historical', 'Turn-Based Tactics', 'Political Sim', 'Rogue-lite', 'God Game', 'Turn-Based Strategy', 'Tactical', '2D', '4X', 'Indie', 'Top-Down', 'Grand Strategy', 'Singleplayer', 'Wargame', 'Board Game']",伊洛维游戏
1576420,Black Trail VR,2024-04-08,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1576420/header.jpg?t=1713267722,True,False,False,0,['Red Horizon'],22,15,0,51.0,29.0,"['VR', 'Action', 'Shooter', 'FPS', 'Western', 'Singleplayer', 'First-Person', 'Adventure', 'Violent', 'Realistic', 'Atmospheric', 'Bullet Time', 'Combat', 'Story Rich', 'Cinematic', ""Shoot 'Em Up"", 'Stealth', 'War', 'Alternate History', 'America']",Red Horizon
2775030,The Rise,2024-10-01,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2775030/header.jpg?t=1738675552,True,False,False,0,['GoGo Games Interactive'],46,1,1,93.0,29.0,"['Strategy', 'Precision Platformer', '2D Platformer', 'Exploration', 'Platformer', 'Difficult', 'Side Scroller', 'Dark', 'Retro', 'Story Rich', '2D', 'Adventure', 'Colorful', 'Action-Adventure', 'Cute', 'Action', 'Linear', 'Pixel Graphics', 'Singleplayer', 'Casual']",GoGo Games Interactive
3131910,White Bridge,2024-08-30,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3131910/header.jpg?t=1725037230,True,False,False,0,['Wolfs Moon Studios'],29,0,0,100.0,29.0,"['Adventure', 'RPG', 'Action RPG', 'Action-Adventure', 'Interactive Fiction', 'JRPG', 'Strategy RPG', 'Turn-Based Tactics', '2D', ""1990's"", 'Comedy', 'Crafting', 'Fantasy', 'Old School', 'Choices Matter', 'Combat', 'Controller', 'PvE', 'Turn-Based Combat', 'Singleplayer']",Wolfs Moon Studios
3269460,Tide—1932—,2024-10-24,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3269460/header.jpg?t=1729763133,True,False,False,0,['咕咕制作组'],29,0,2,100.0,29.0,"['RPG', 'Visual Novel', 'First-Person', 'Female Protagonist', 'Singleplayer', 'Indie']",咕咕制作组
2804960,ReplayBellSuikaSlotLikeGame,2024-05-28,0.0,2.22,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2804960/header.jpg?t=1727244063,True,False,False,0,['ほんわかふわふわ'],43,3,0,89.0,29.0,"['Casual', 'Puzzle', 'Match 3', '2D', 'Cute', 'Anime', 'Gambling', 'Parody ', 'Indie', 'Score Attack', 'Female Protagonist', 'Singleplayer']",ほんわかふわふわ
2899670,Sword Trip,2024-09-25,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2899670/header.jpg?t=1739934508,True,False,False,0,['噢必游戏'],29,0,0,100.0,29.0,"['Action', 'VR', 'Adventure', 'Action Roguelike', 'Action-Adventure', 'Swordplay', 'Combat', 'Singleplayer', 'Violent']",噢必游戏
2751340,Astro Miner,2024-05-20,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2751340/header.jpg?t=1739647226,True,False,False,0,"['QubicGames', 'Gamersky Games']",29,7,0,79.0,29.0,"['Casual', 'Simulation', 'Adventure', 'Mining', 'Space', 'Exploration', 'Relaxing', 'Family Friendly', 'Colorful', 'Aliens', 'Local Co-Op', 'Singleplayer', 'Split Screen', '3D', 'Local Multiplayer']",QubicGames
2310810,Tents and Trees,2024-04-23,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2310810/header.jpg?t=1736234862,True,False,False,0,['Frozax Games'],34,4,2,86.0,29.0,"['Puzzle', 'Cozy', 'Relaxing', 'Cute', 'Logic', 'Nature', 'Casual', 'Colorful', '2D', 'Stylized', '4 Player Local', 'Singleplayer', 'Family Friendly', 'Solitaire', 'Minimalist', 'Tutorial', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer']",Frozax Games
2166690,Savage: Ultimate Boss Fight,2024-06-06,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2166690/header.jpg?t=1717685997,True,False,False,0,['SavageDev'],29,1,0,96.0,29.0,"['Action', 'Action RPG', 'Tactical RPG', 'Top-Down', 'Fantasy', 'Magic', 'PvE', 'Singleplayer', 'RPG', '3D', 'Indie', '3D Platformer', 'Tutorial', 'Controller', 'Bullet Hell']",SavageDev
2939360,Get Tilted! :),2025-02-07,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2939360/header.jpg?t=1738965619,True,False,False,0,['Timebat Studio'],32,0,2,96.0,29.0,"['Precision Platformer', 'Difficult', 'Physics', 'Intentionally Awkward Controls', '3D Platformer', 'Psychological Horror', 'Parkour', 'Platformer', '3D', 'Cute', 'Third Person', 'Action', 'Controller', 'Linear', 'Cartoony', 'Stylized', 'Dark Fantasy', 'Singleplayer', 'Cartoon', 'Adventure']",Timebat Studio
3151290,Almost reversi,2024-09-05,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3151290/header.jpg?t=1725589611,True,False,False,0,['モヤシ技研'],24,4,2,86.0,29.0,"['Casual', 'Board Game', 'Turn-Based Tactics', '3D', 'Singleplayer', 'Indie']",モヤシ技研
2847850,Ultimate Monkey Race,2024-08-12,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2847850/header.jpg?t=1732216562,True,False,False,0,['CashcowGames'],21,10,0,68.0,29.0,"['Parkour', 'Platformer', 'Action', 'Party', 'PvP', 'Funny', 'Multiplayer', 'Puzzle-Platformer', 'Precision Platformer', 'Casual', 'Racing', 'Family Friendly', 'Indie', 'Difficult', 'Cartoon', 'Singleplayer', 'Competitive', 'Psychological Horror', 'Emotional']",CashcowGames
3090910,她杀 - The Suspected Murder,2025-02-13,0.0,7.19,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3090910/header.jpg?t=1739516379,True,False,False,0,['INDIECN'],34,4,9,86.0,29.0,"['RPG', 'Puzzle', 'Story Rich', 'Adventure', 'Detective', 'Comic Book', 'Investigation', 'Exploration', 'Mystery', 'Drama', 'Multiple Endings', 'Emotional', 'Noir', 'Female Protagonist', 'Singleplayer', 'Psychological Horror', 'Visual Novel', 'First-Person', 'Third Person', '2D']",INDIECN
1225200,NAIRI: Rising Tide,2024-11-14,0.0,11.24,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1225200/header.jpg?t=1740571304,True,False,False,0,['Hound Picked Games'],43,0,1,100.0,29.0,"['Visual Novel', 'Point & Click', 'Story Rich', 'Puzzle', 'Cute', 'Exploration', 'Emotional', 'Relaxing', 'Casual', 'Hand-drawn', 'Colorful', 'Cartoony', 'Atmospheric', 'Funny', 'Family Friendly', 'Female Protagonist', '2D', 'Anime', 'First-Person', 'Stylized']",Hound Picked Games
2809430,Serbian Dancing Lady,2024-02-16,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2809430/header.jpg?t=1717283185,True,False,False,0,['Astra Playroom'],22,11,1,68.0,29.0,"['Action', 'RPG', 'Horror', 'Survival Horror', 'First-Person', 'Jump Scare', 'Psychological Horror', 'Simulation', '3D', 'Dark', 'Adventure', 'Casual', 'Sandbox', 'Walking Simulator', 'Atmospheric', 'Difficult', 'Survival', 'Story Rich', 'Immersive Sim', 'Singleplayer']",Astra Playroom
2660410,CORRUPTION 2029,2024-08-29,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2660410/header.jpg?t=1724930522,True,False,False,0,['The Bearded Ladies'],22,9,1,68.0,29.0,"['Strategy', 'Turn-Based Tactics', 'Tactical', 'Turn-Based Strategy', 'Action', 'RPG', 'Difficult', 'Exploration', 'Dark', 'Atmospheric', '3D', 'Dystopian ', 'Futuristic', 'Loot', 'Stealth', 'Turn-Based', 'Singleplayer', 'Gore', 'Violent']",The Bearded Ladies
2863790,FolkOrigin,2024-04-02,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2863790/header.jpg?t=1736506641,True,False,False,0,['LukasD'],32,2,0,93.0,29.0,"['Early Access', 'Strategy', 'Exploration', '2D Platformer', 'Hidden Object', '2D', 'Top-Down', 'Building', 'Economy', 'Tactical', 'Crafting', 'Management', 'Medieval', 'Hex Grid', 'Inventory Management', 'Resource Management', 'Hand-drawn', 'Cute', 'Singleplayer', 'City Builder']",LukasD
2750210,You Can Save Everyone,2024-01-22,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2750210/header.jpg?t=1709651458,True,False,False,0,['Caleb Draper'],39,7,0,85.0,28.0,"['Puzzle', 'Experimental', 'Time Manipulation', 'Interactive Fiction', 'Investigation', 'Story Rich', 'Horror', 'Female Protagonist', 'Visual Novel', 'Exploration', 'Underground', 'Underwater', 'Point & Click', 'Simulation', '3D', 'First-Person', 'Funny', 'Multiple Endings', 'Choose Your Own Adventure', 'Controller']",Caleb Draper
3205090,Jumping Jack,2024-11-04,0.0,0.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3205090/header.jpg?t=1737645655,True,False,False,0,['Room Games'],27,0,4,100.0,28.0,"['Funny', 'Adventure', 'Third Person', 'Casual', 'Difficult', 'Comedy', 'Singleplayer', '3D Platformer', 'Platformer', 'Physics', 'Psychological Horror', 'Precision Platformer', 'Replay Value', 'Exploration', 'Parkour', 'Emotional', 'Action-Adventure', '3D', 'Walking Simulator', 'Simulation']",Room Games
2881520,River City Saga: Three Kingdoms Next,2024-11-06,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2881520/header.jpg?t=1730979422,True,False,False,0,['Arc System Works'],17,11,33,60.0,28.0,"['Action', ""Beat 'em up"", '2D Platformer', 'Spectacle fighter', '2D', 'Anime', 'Pixel Graphics', 'Old School', 'Comedy', 'Retro', 'Family Friendly', 'Historical', 'Destruction', 'Funny', 'PvE', 'Controller', 'Combat', 'Tutorial', 'Online Co-Op', 'Singleplayer']",Arc System Works
1554270,The Cold White,2024-11-22,0.0,8.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1554270/header.jpg?t=1732483341,True,False,False,0,['2MEDYA'],17,10,0,53.0,28.0,"['Early Access', 'Survival', 'Snow', 'Open World', 'Zombies', 'Base-Building', 'Crafting', 'Building', 'Sci-fi', 'Adventure', 'FPS', 'Shooter', 'Survival Horror', 'RPG', 'Action', 'Multiplayer', 'First-Person', 'Singleplayer', 'Co-op', '3D']",2MEDYA
2671590,WORMHOLE,2024-10-30,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2671590/header.jpg?t=1734120483,True,True,True,0,['Pocket Moon Games'],39,1,0,96.0,28.0,"['Arcade', 'Action Roguelike', 'Score Attack', 'Fast-Paced', 'Grid-Based Movement', 'Rogue-lite', 'Rogue-like', '2D', 'Controller', 'Pixel Graphics', 'Action', 'Gothic', 'Sci-fi', 'Space', '1980s', 'Aliens', 'Old School', 'Retro', 'Singleplayer', 'Replay Value']",Pocket Moon Games
3152380,Prison Notes,2025-01-14,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3152380/header.jpg?t=1737105610,True,False,False,0,"['Starsea Games', '闻岚工坊（Vinland Studio）']",38,2,1,92.0,28.0,"['RPG', 'Card Battler', 'Visual Novel', 'Exploration', 'Story Rich', 'Comic Book', 'Card Game', 'Detective', 'Lore-Rich', 'Dark Humor', 'Multiple Endings', 'Strategy RPG', 'Turn-Based Combat', 'Anime', '2D', 'Tactical RPG', 'Crime', 'Singleplayer', 'Mystery', 'Investigation']",Starsea Games
3128950,Borıng.,2025-03-03,0.0,4.19,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3128950/header.jpg?t=1741071809,True,False,False,0,['Pixelatto'],15,9,1,64.0,28.0,"['Faith', 'Female Protagonist', 'Story Rich', 'God Game', 'Adventure', 'Souls-like', 'Casual', 'Realistic', 'Battle Royale', 'MMORPG', 'Rogue-like', 'Idler', 'Flight', 'Hand-drawn', 'Family Friendly', 'Parody ', 'Satire', 'Dating Sim', 'Philosophical', 'Singleplayer']",Pixelatto
2816570,The Land of the Magnates,2024-08-27,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2816570/header.jpg?t=1729193206,True,False,False,0,['indie.io'],31,7,0,89.0,28.0,"['Action', 'Mythology', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Exploration', '3D', '3D Platformer', 'Platformer', 'Relaxing', 'Puzzle-Platformer', 'Side Scroller', '2.5D', 'Colorful', 'Stylized', 'Family Friendly', 'Fantasy', 'Magic', 'Singleplayer', 'Comic Book']",indie.io
2119470,Fantastic Fist,2024-02-28,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2119470/header.jpg?t=1709182820,True,True,True,0,['100th Coin'],31,0,0,100.0,28.0,"['2D Platformer', 'Collectathon', 'Action', 'Adventure', 'Precision Platformer', '2D', 'Platformer', 'Pixel Graphics', 'Cute', 'Physics', 'Puzzle', 'Surreal', 'Singleplayer', 'Exploration', 'Female Protagonist', 'Cartoony', 'Colorful', 'Fantasy', 'Retro', 'Indie']",100th Coin
2662590,UltraNothing,2024-01-21,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2662590/header.jpg?t=1716883256,True,False,False,0,['Mustard Friendly'],27,1,0,96.0,28.0,"['Puzzle', 'Strategy', 'Adventure', 'Platformer', 'Sokoban', 'Puzzle-Platformer', '2D', 'Turn-Based Tactics', 'Old School', 'Collectathon', 'Retro', 'Singleplayer']",Mustard Friendly
2458120,Mononeko: A Rhythm Adventure,2024-08-08,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2458120/header.jpg?t=1727851228,True,True,False,0,['Ribeye Games'],31,9,0,71.0,28.0,"['Early Access', 'Rhythm', ""Shoot 'Em Up"", 'Rogue-lite', 'Music', 'Dark', 'Soundtrack', 'Side Scroller', 'Horror', '2D', 'Cats', 'Arcade', 'Dark Comedy', 'Dark Humor', 'Action', 'Hand-drawn', 'Singleplayer', 'Female Protagonist', 'Colorful', 'Cute']",Ribeye Games
3085770,Cat On My Desktop,2024-08-15,0.0,1.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085770/header.jpg?t=1729219961,True,False,False,0,['ColaCatGames'],32,1,6,96.0,28.0,"['Casual', 'Cats', 'Cute', '2D', 'Singleplayer', 'Relaxing', 'Collectathon', 'Utilities', 'Indie', 'Cartoony', '2D Platformer', 'Automation']",ColaCatGames
3427090,Refence,2025-03-04,0.0,5.09,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3427090/header.jpg?t=1741140041,True,True,True,0,['Muurou Tech'],17,2,207,92.0,28.0,"['Rogue-lite', 'Clicker', 'Idler', 'Tower Defense', 'Rogue-like', 'Strategy', '2D', 'Relaxing', 'Funny', 'Casual', 'Pixel Graphics', 'Medieval', 'Fantasy', 'Management', 'Magic', 'Crafting', 'Combat', 'Singleplayer', 'Indie', 'Cartoony']",Muurou Tech
1752780,City of Springs,2025-01-31,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1752780/header.jpg?t=1740146024,True,True,True,0,['The Naked Dev'],38,1,1,96.0,28.0,"['Adventure', 'Action', 'Action RPG', 'Action-Adventure', 'Exploration', 'Tactical RPG', '3D', 'Third Person', 'Atmospheric', 'Dystopian ', 'Fantasy', 'Steampunk', 'Combat', 'Female Protagonist', 'Stealth', 'Story Rich', 'Singleplayer', 'Robots', 'Soundtrack', 'Early Access']",The Naked Dev
2978710,The Rainman,2024-05-27,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2978710/header.jpg?t=1716797796,True,False,False,0,['Copperbolt'],30,0,0,100.0,28.0,"['Singleplayer', 'Horror', '1980s', 'Adventure', 'Mystery', 'Assassin', 'Casual', 'Choices Matter', 'Interactive Fiction', 'Multiple Endings', 'Visual Novel', 'Female Protagonist', '2D Platformer', 'Exploration', '2D', 'Cartoony', 'Pixel Graphics', 'Detective', 'Dark', 'Gore']",Copperbolt
2492730,Dark Elf Historia,2024-02-26,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2492730/header.jpg?t=1724911584,True,False,False,0,['Shiravune'],35,6,0,78.0,28.0,"['Dark Fantasy', 'Medieval', 'JRPG', 'Story Rich', 'Magic', 'Atmospheric', 'Female Protagonist', 'Anime', 'Turn-Based Combat', 'CRPG', 'Turn-Based Tactics', 'War', '2D', 'Text-Based', 'Adventure', 'Visual Novel', 'RPG', 'Singleplayer', 'Elf', 'Sexual Content']",Shiravune
2999510,Care Bears: To The Rescue,2024-10-24,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2999510/header.jpg?t=1731496170,True,False,False,0,['Forever Entertainment S. A.'],36,0,0,100.0,28.0,"['Adventure', 'Family Friendly', 'Platformer', '3D Platformer', 'Runner', 'Exploration', 'Colorful', 'Cute', 'Linear', 'PvE', 'Singleplayer', 'Multiplayer', 'Casual', 'Cartoon', 'Relaxing', 'Co-op', 'Local Co-Op', 'Local Multiplayer']",Forever Entertainment S. A.
